203,203,184,176,183,181,162,138,126,118,109,104,102,102,94,81,71,61,59,67,86,111,116,121,136,161,160,150,129,111,103,98,100,111,126,135,132,127,126,118,108,90,79,76,71,70,65,89,121,134,142,123,100,97,100,114,113,90,80,86,87,83,89,95,97,104,111,115,107,82,72,71,72,80,102,100,74,58,64,74,86,86,100,95,88,95,104,113,129,134,133,140,161,179,176,175,176,187,181,172,167,160,159,157,151,157,190,203,174,142,151,149,144,143,159,156,174,187,193,210,215,199,196,190,185,173,167,170,145,129,127,116,100,78,58,59,74,98,140,193,225,232,236,237,236,225,210,182,159,148,132,116,90,73,70,70,86,99,106,102,88,88,94,109,116,115,128,127,123,127,114,121,125,135,149,159,165,173,185,200,210,208,212,226,228,226,220,213,215,227,220,209,213,226,216,215,218,219,216,217,214,199,190,189,190,175,163,159,149,147,159,168,162,164,161,164,163,182,184,164,149,142,136,141,149,150,158,157,158,167,169,171,174,184,186,192,188,190,193,186,178,175,167,166,174,171,161,169,175,166,168,180,202,202,203,198,183,193,210,212,215,213,203,188,180,185,189,191,181,172,161,139,132,133,136,136,126,108,91,78,77,72,68,70,71,78,90,103,96,116,150,180,216,228,223,220,210,199,190,181,169,148,141,138,137,139,129,137,160,172,160,111,68,49,55,54,69,101,123,142,142,136,151,170,165,132,107,103,105,109,107,95,84,77,71,74,81,85,87,79,79,88,88,99,104,108,113,110,105,103,101,98,105,127,143,141,140,140,137,161,175,186,191,199,203,205,197,188,199,199,187,180,164,159,154,154,161,170,172,165,164,163,163,170,170,185,186,189,197,189,190,184,174,177,173,159,153,172,190,208,200,188,173,183,197,204,204,193,200,204,205,202,212,208,204,199,200,199,199,189,183,155,129,129,126,120,102,87,90,86,87,85,88,105,117,112,107,99,95,94,103,120,140,154,157,172,174,165,179,177,177,180,168,163,170,185,183,193,179,178,174,168,151,129,123,121,116,129,142,150,165,164,127,117,113,102,95,88,77,79,82,82,91,98,97,93,92,95,112,122,135,132,136,127,122,131,145,170,191,202,199,195,189,190,186,179,188,186,178,169,169,166,159,170,171,169,181,175,173,170,165,171
205,194,181,176,185,188,170,146,134,124,121,113,117,102,88,76,67,59,56,62,73,100,119,133,151,162,157,155,144,122,109,102,109,120,133,146,146,140,141,134,123,100,84,79,70,77,79,98,110,116,125,128,112,102,102,97,92,82,79,82,84,80,81,94,98,108,120,130,109,77,68,63,65,82,110,107,84,63,67,71,75,72,86,96,96,99,112,124,131,136,155,181,205,214,220,198,187,189,171,152,142,136,138,143,159,180,208,201,175,163,183,174,154,158,176,180,197,206,214,221,210,183,176,174,161,134,130,148,139,127,127,109,88,65,60,72,90,120,167,216,233,232,239,235,231,227,216,189,162,148,135,114,103,83,76,77,76,80,94,109,101,94,91,97,92,98,108,109,114,129,134,135,139,150,156,152,162,170,175,189,212,218,225,226,229,219,211,212,218,220,225,215,214,212,214,222,221,220,215,215,216,212,213,205,204,193,183,170,162,151,160,179,172,172,164,161,147,162,170,166,155,151,147,152,161,167,170,176,182,178,163,166,178,178,185,201,199,196,207,202,180,170,177,167,160,163,163,172,179,172,172,165,176,184,181,190,190,201,210,202,195,192,192,187,180,180,180,179,168,162,166,153,129,119,119,113,96,80,72,68,70,66,66,67,69,76,90,99,95,110,141,185,224,228,217,213,205,195,183,178,162,137,144,152,142,134,127,132,148,158,146,99,67,62,60,54,65,101,130,143,144,145,160,165,143,106,90,100,106,109,101,92,88,83,77,79,81,87,92,85,85,94,99,102,106,114,124,120,113,109,108,106,111,125,142,145,145,143,137,146,160,167,175,186,200,202,204,210,213,194,190,186,166,161,161,164,164,161,176,195,194,198,194,184,175,192,198,196,203,208,195,188,186,186,178,170,161,174,185,194,190,187,185,185,198,205,202,203,201,198,210,206,205,206,208,205,206,203,206,209,202,173,146,134,129,116,90,79,82,78,76,76,80,89,98,97,93,83,82,82,89,108,132,152,155,174,172,160,178,182,176,184,171,167,178,182,192,190,183,189,167,144,126,126,116,105,113,129,138,143,154,171,147,123,124,117,105,95,84,83,89,94,104,114,116,113,107,104,116,122,129,132,139,132,129,141,155,174,187,188,179,175,177,182,186,190,186,194,201,182,170,172,175,172,169,168,172,167,168,172,171,164
201,188,184,174,167,176,176,155,136,121,115,119,111,106,93,85,69,60,55,51,62,89,109,122,146,157,161,151,160,157,136,111,111,117,122,141,155,155,153,145,132,111,98,96,83,85,100,114,116,125,110,110,114,117,114,97,91,74,72,80,85,82,88,97,98,114,140,155,119,82,75,68,70,94,119,104,80,62,69,73,75,68,80,97,98,93,104,113,109,133,182,209,222,223,240,202,197,191,140,110,109,108,117,138,162,186,201,186,171,169,193,184,151,162,192,210,221,219,222,214,170,117,102,91,102,110,112,119,129,118,117,97,77,57,63,78,107,150,192,224,238,232,238,227,223,228,204,171,146,137,150,127,103,90,75,78,69,65,66,67,67,80,83,88,89,99,103,116,129,129,144,155,156,164,176,175,164,170,163,173,208,221,227,231,229,229,227,218,216,209,225,215,217,201,215,221,214,217,217,216,215,206,214,212,218,208,190,184,188,162,150,172,172,175,166,157,133,147,172,178,170,171,172,174,164,166,176,176,180,182,163,160,189,187,186,194,197,198,203,194,183,186,184,155,154,154,148,158,165,172,164,160,168,179,193,192,186,192,196,190,177,172,184,193,186,177,167,171,180,170,158,151,144,130,114,91,78,72,63,63,61,59,63,67,65,71,85,93,98,118,148,189,220,224,213,202,195,189,171,163,141,142,156,149,137,132,124,123,139,154,143,92,68,71,63,59,72,114,150,154,147,149,162,160,131,92,80,94,102,112,109,97,94,101,103,96,97,95,94,97,110,118,113,109,106,116,132,133,125,122,124,126,126,131,142,142,140,146,146,138,139,157,154,176,196,201,219,204,205,202,198,181,180,171,158,156,163,173,194,198,196,204,197,199,208,198,197,208,212,204,206,201,200,192,178,176,169,173,181,190,188,176,173,170,179,186,192,205,205,204,195,209,213,215,208,187,187,199,213,216,208,179,152,129,128,112,86,78,77,72,74,83,90,85,83,82,83,76,81,85,88,98,121,150,156,173,169,164,181,180,177,180,174,177,187,186,197,183,181,188,154,131,132,109,96,99,101,103,135,133,143,142,139,139,126,118,115,112,104,93,88,97,120,135,138,140,132,118,122,123,125,131,133,128,129,141,152,162,180,171,169,175,166,177,188,182,181,191,189,187,183,177,182,182,193,190,176,165,160,167,175,171
197,186,184,172,150,159,177,171,162,154,144,133,129,123,115,104,86,74,66,67,70,85,90,120,138,151,166,170,162,158,152,152,141,135,133,145,164,162,159,154,150,123,115,105,107,108,115,130,122,116,114,107,114,118,111,107,93,85,84,84,81,84,89,103,111,127,147,141,109,88,79,70,91,118,112,95,96,94,97,88,88,89,93,82,74,77,83,95,112,141,190,230,231,223,227,198,163,130,90,87,99,112,132,152,174,197,200,186,176,176,188,173,154,148,171,201,216,224,188,163,131,100,78,62,64,92,102,124,129,125,100,88,71,50,65,87,121,169,215,231,241,234,231,229,222,220,199,161,134,141,157,153,113,91,83,78,68,69,65,65,68,61,73,80,98,110,115,123,142,147,153,168,163,158,169,180,171,176,160,176,194,224,229,232,228,228,225,223,220,211,218,226,218,220,215,218,217,221,219,215,208,208,212,212,200,200,196,189,203,187,154,152,161,157,153,152,158,169,191,194,180,191,192,189,178,173,172,198,210,202,175,158,180,186,198,200,207,196,192,182,169,193,197,185,178,184,160,155,158,152,161,163,166,174,171,176,176,185,179,176,175,171,162,170,175,155,159,159,166,167,157,150,148,133,105,82,77,71,68,74,70,64,62,64,60,68,83,92,101,109,143,183,220,217,211,199,187,170,143,133,138,152,163,154,136,131,124,122,139,161,150,91,69,76,79,86,100,129,149,151,150,154,159,144,116,87,78,79,77,83,94,91,93,104,114,117,116,118,123,123,127,130,120,111,112,130,142,130,121,124,134,142,142,142,143,148,145,148,152,148,155,157,161,157,171,182,189,183,195,199,203,190,174,157,144,142,154,174,200,199,200,200,201,201,202,210,203,201,227,219,209,201,199,189,181,188,164,162,167,173,176,170,157,166,180,185,192,192,208,219,225,220,221,207,191,193,204,205,211,217,206,179,152,129,130,117,96,89,82,71,67,73,84,77,75,78,81,77,78,90,89,94,110,143,160,164,160,170,186,179,179,173,175,182,187,192,180,171,175,176,144,126,108,93,80,77,81,83,85,106,109,126,129,138,160,153,129,112,111,107,103,113,128,136,138,147,148,131,128,127,129,130,135,134,130,136,150,165,170,172,177,177,178,179,178,172,187,190,189,192,195,194,196,197,203,195,179,165,160,163,170,175
187,190,183,169,148,151,172,176,167,164,162,161,161,161,156,145,118,94,82,87,91,99,108,122,137,163,173,166,159,158,156,158,156,155,153,151,166,174,165,162,167,145,131,121,120,123,130,139,132,123,113,111,112,116,116,112,100,89,89,91,87,92,103,114,117,121,132,126,94,87,80,81,123,132,108,90,99,107,113,112,105,107,94,79,71,71,76,93,115,164,213,232,227,224,212,154,104,79,79,91,103,122,153,170,183,184,171,176,173,168,165,144,128,126,142,188,209,226,202,132,101,79,68,61,58,86,101,115,125,110,99,91,74,64,77,110,157,195,224,236,237,228,227,224,218,205,183,146,129,135,142,137,130,106,83,82,83,85,85,80,78,81,88,92,106,130,133,135,149,165,159,165,166,167,171,170,171,179,177,169,192,215,227,230,230,226,221,223,225,224,218,215,213,219,220,222,222,226,222,214,210,215,211,209,207,212,205,194,204,196,163,158,155,145,149,160,172,190,213,206,190,198,202,206,193,181,193,212,203,205,173,152,184,189,200,206,202,201,193,174,167,190,199,196,195,184,163,164,163,151,148,153,161,165,160,165,166,174,172,170,170,171,159,157,162,156,165,171,167,163,150,136,141,134,103,85,81,75,77,73,71,69,66,65,68,80,92,98,100,112,144,190,217,219,210,196,168,142,131,135,143,147,155,157,139,130,130,127,141,160,151,103,78,81,100,117,134,154,152,145,142,148,152,133,96,78,76,76,73,75,77,82,86,91,101,115,121,134,144,134,128,133,135,125,119,126,136,131,134,138,145,149,144,143,146,153,152,148,149,155,163,163,168,163,164,175,178,175,187,186,194,184,177,160,147,152,163,178,182,194,200,200,204,190,197,199,199,200,220,226,221,212,206,194,193,199,173,170,172,163,157,146,152,159,172,182,194,197,197,216,220,217,221,224,206,209,213,207,211,213,191,169,144,129,125,113,96,91,84,76,67,69,72,70,73,76,76,72,75,88,89,96,110,139,158,162,164,178,181,172,184,176,176,176,184,194,180,167,166,160,130,110,90,84,74,73,81,82,79,80,91,95,111,129,150,160,146,125,119,117,128,134,135,136,137,141,147,137,133,130,134,131,132,136,130,127,141,163,166,170,183,187,190,183,174,174,190,196,200,195,193,202,209,213,216,211,197,175,167,169,172,181
174,180,181,180,177,173,172,169,169,166,163,164,170,184,199,208,191,161,137,132,135,135,149,154,151,153,165,169,160,152,150,151,155,156,159,167,172,169,172,170,171,160,149,135,133,134,135,140,135,131,124,114,110,117,118,109,110,107,102,97,98,110,115,124,127,118,117,114,95,91,85,102,144,138,111,108,125,127,122,130,126,107,85,81,78,71,71,101,148,201,222,221,212,181,134,110,98,73,81,109,150,186,200,191,183,172,152,178,186,182,157,136,97,96,117,161,203,228,230,145,97,72,74,66,64,86,104,115,116,100,92,86,81,85,104,147,192,222,237,236,234,225,222,212,208,185,160,133,130,139,134,122,122,118,116,125,128,126,106,101,90,94,100,109,127,166,165,152,147,164,168,167,172,186,189,181,173,169,175,173,192,200,219,233,231,220,220,221,227,229,219,213,203,193,215,215,219,225,225,216,216,216,202,201,207,218,212,207,216,210,182,171,143,143,169,187,191,199,204,204,203,212,217,223,211,187,192,199,190,193,161,152,199,211,198,184,190,189,191,183,185,192,197,204,204,186,178,180,180,171,159,156,153,153,160,164,161,161,152,152,158,168,161,151,149,152,159,173,172,150,133,131,125,108,92,86,78,67,77,75,68,64,70,80,86,99,105,103,97,116,152,189,202,211,191,166,143,143,153,146,126,135,147,150,149,137,139,138,148,161,158,129,108,109,137,147,148,151,147,142,145,157,152,119,89,78,71,67,65,65,71,74,75,77,86,94,108,127,143,140,135,135,137,146,147,133,126,136,142,143,151,156,157,161,154,149,144,149,153,154,155,156,168,170,166,174,182,161,173,180,180,179,174,155,149,161,167,167,190,207,215,229,224,215,214,193,196,201,209,218,220,211,205,195,199,202,175,161,159,159,171,166,143,139,160,180,183,189,202,212,215,223,219,223,212,204,195,195,206,193,174,159,138,133,125,114,113,105,89,76,66,67,76,73,75,73,73,75,82,92,92,106,118,139,154,162,168,177,172,174,188,185,176,164,181,192,193,167,151,143,121,99,91,69,66,76,72,74,72,74,67,73,82,98,123,141,140,119,122,138,149,146,145,150,150,144,148,145,140,129,130,124,122,132,132,123,128,144,157,164,179,187,195,184,166,167,180,195,191,198,198,200,198,209,214,208,212,186,174,180,186,202
169,173,171,167,167,169,171,168,168,167,164,166,177,196,196,216,219,212,200,189,173,170,165,178,195,175,156,167,147,139,149,150,151,153,167,162,153,161,165,165,158,162,161,145,144,145,146,145,138,133,137,145,140,133,133,121,111,105,104,104,110,121,123,126,128,122,125,133,141,134,126,136,138,134,133,121,116,107,106,121,130,116,94,93,91,87,106,156,188,202,201,198,169,133,111,100,92,108,137,164,197,196,183,174,166,163,158,173,171,163,143,127,98,89,110,155,200,213,212,150,93,76,60,50,65,95,127,148,124,104,96,90,80,86,145,197,225,232,230,226,228,230,221,203,201,181,150,128,124,128,125,119,129,137,155,162,153,151,131,130,113,109,112,121,146,165,171,172,168,177,174,180,188,197,196,189,187,179,178,188,192,187,209,231,229,223,222,211,217,216,223,224,220,217,211,212,218,224,226,218,213,213,200,198,199,205,204,206,212,194,177,172,167,175,174,187,207,213,207,211,217,224,225,230,225,203,194,189,194,190,177,165,186,201,192,172,179,185,192,187,189,191,201,207,196,188,186,175,178,178,178,180,180,173,166,166,163,160,149,151,166,170,166,156,147,148,148,150,148,141,132,125,110,97,91,85,84,85,83,76,68,70,81,91,98,95,86,93,94,118,166,189,191,171,160,145,156,169,150,129,127,120,138,147,143,135,130,139,151,162,165,157,152,167,172,165,162,148,155,150,150,145,126,106,91,82,78,72,74,73,67,71,70,79,86,90,97,110,139,145,137,139,152,154,145,131,135,140,143,150,157,154,155,167,166,161,165,162,149,150,155,155,161,160,169,179,174,175,175,169,169,164,162,165,161,167,173,180,194,210,222,215,223,224,217,213,214,223,229,220,207,207,210,219,204,186,189,171,161,178,183,184,176,153,141,154,173,184,189,206,210,216,212,212,216,209,204,203,203,182,164,146,132,133,131,121,119,117,102,90,77,73,74,64,64,70,71,79,81,92,95,105,114,137,162,160,166,184,171,178,185,190,180,177,176,190,179,155,139,123,104,92,78,75,73,71,68,65,62,72,76,71,67,80,97,120,135,131,125,140,154,155,155,159,154,152,153,149,143,138,134,127,132,140,135,130,137,137,145,167,182,180,187,186,176,177,174,185,191,188,182,204,206,206,200,196,208,189,170,190,202,208
168,171,169,164,164,168,174,171,169,159,153,154,164,186,195,209,212,216,218,217,212,194,187,186,205,191,152,143,135,135,144,150,166,166,175,169,161,170,159,162,160,168,168,161,156,156,159,158,150,142,143,154,151,139,133,119,113,103,106,114,119,127,128,132,137,137,142,144,150,152,144,138,125,119,112,110,105,93,93,97,123,125,102,95,102,119,139,164,176,188,183,158,134,117,102,114,123,138,164,184,189,170,175,192,169,147,134,124,124,130,122,109,103,88,102,139,180,205,210,163,95,76,62,59,82,112,142,151,126,99,97,96,96,122,192,222,232,228,229,236,231,223,209,201,191,166,144,132,122,118,119,120,138,142,152,160,162,165,158,141,125,124,135,137,151,161,172,176,175,178,179,193,197,195,190,184,183,181,182,196,195,182,197,222,231,229,231,221,225,229,229,228,229,221,214,217,225,225,226,219,218,219,211,203,195,200,206,199,199,178,169,168,170,180,183,197,215,225,226,226,227,229,229,228,224,208,204,193,193,180,174,174,184,195,192,171,176,185,184,178,185,196,205,203,198,210,209,190,189,188,191,194,195,192,182,176,172,171,161,161,165,162,156,152,141,145,148,129,117,122,114,99,94,85,82,80,85,89,84,74,69,76,85,89,92,88,83,93,102,129,176,194,178,161,144,159,178,170,145,130,125,117,120,133,144,149,155,163,170,172,176,196,210,197,194,194,168,158,162,148,148,131,115,99,84,77,79,78,70,67,64,68,70,79,84,87,93,103,129,135,131,135,151,152,144,137,142,143,142,140,139,142,157,171,176,173,175,174,162,155,153,149,157,156,159,170,176,180,181,173,166,159,156,162,179,193,214,220,216,211,225,235,237,237,236,236,236,236,235,227,209,207,204,212,206,192,187,167,165,173,183,180,177,168,151,151,145,154,186,193,204,198,203,207,207,197,199,184,183,166,150,142,136,132,125,122,123,124,111,98,87,82,72,63,64,69,70,74,77,85,95,111,128,144,160,161,162,174,168,177,183,190,179,179,179,169,176,148,129,110,92,86,85,83,78,73,71,70,69,71,68,73,79,74,73,87,106,119,126,135,146,153,157,162,166,163,159,151,143,133,123,121,132,148,147,140,148,148,139,158,174,180,190,191,181,180,174,178,196,187,187,215,223,217,198,198,203,191,174,194,213,206
171,185,174,171,161,156,158,152,146,147,153,153,142,154,174,187,189,201,215,220,204,181,196,194,204,192,151,125,120,111,122,144,166,177,158,162,174,174,156,163,178,184,180,182,169,161,162,164,164,164,173,171,159,140,134,119,108,102,101,106,116,130,134,146,154,152,145,132,120,129,120,100,102,101,85,81,81,82,98,90,106,119,106,101,112,133,141,147,158,160,149,133,119,113,129,140,140,177,186,189,179,179,194,195,144,111,105,89,99,118,110,109,106,90,101,107,135,175,193,167,102,72,71,78,102,137,168,161,132,104,110,105,128,197,225,224,235,237,227,237,230,215,197,201,184,154,139,143,135,125,124,123,141,147,138,131,119,103,97,93,114,142,162,149,145,164,194,197,185,169,169,181,177,167,167,172,190,179,181,195,196,171,181,214,233,222,227,236,229,226,225,228,230,217,208,216,226,223,223,213,207,213,215,212,214,228,216,195,191,175,177,176,167,155,166,202,224,225,232,236,235,238,239,231,221,204,212,205,190,181,167,166,178,189,182,160,169,178,179,181,187,204,213,200,203,224,213,192,187,186,191,192,190,194,190,175,166,166,156,158,167,167,163,159,144,139,131,115,112,106,95,90,87,78,72,76,78,70,70,70,66,68,76,84,87,90,89,96,107,157,179,173,151,143,173,196,193,164,143,138,127,121,118,135,154,166,187,195,193,179,178,211,201,191,203,208,187,179,161,146,129,129,123,101,83,82,82,75,69,66,66,68,70,73,77,80,90,102,124,135,137,142,150,151,148,145,149,148,139,136,134,145,167,179,181,180,183,186,179,166,165,154,157,154,157,174,189,189,184,179,168,155,167,181,197,205,228,233,242,235,239,245,242,240,234,238,240,236,236,234,235,216,197,202,205,185,184,167,158,164,184,187,180,187,183,177,164,158,163,165,181,179,190,192,187,187,178,177,164,143,133,137,146,143,130,126,134,135,120,99,85,77,78,74,71,65,64,73,73,81,102,121,139,148,153,156,158,174,175,176,183,183,176,173,173,157,163,136,120,104,90,92,88,87,83,75,69,66,60,63,70,77,72,68,78,79,95,113,106,121,141,150,153,158,170,170,172,158,145,143,131,116,119,143,156,156,163,157,155,161,170,176,188,194,183,180,180,177,196,192,188,204,216,214,195,197,186,161,175,204,223,228
171,169,165,150,143,139,139,131,130,138,141,141,138,131,148,157,157,161,169,164,157,161,149,164,183,182,141,99,110,116,119,137,149,160,153,165,165,157,166,173,177,179,181,194,186,180,168,163,169,172,181,187,174,149,139,118,102,101,108,101,100,116,125,137,148,145,134,126,113,111,93,95,94,93,90,72,58,68,87,92,109,130,127,113,112,119,124,135,142,152,163,165,155,156,148,145,157,181,185,196,187,180,183,167,134,109,92,89,107,143,136,124,112,106,96,88,110,142,187,174,140,105,106,121,139,164,174,167,151,124,107,143,205,223,231,231,235,229,224,231,216,196,186,168,162,160,145,146,149,122,110,137,147,142,134,111,88,79,80,93,120,145,153,159,155,172,194,194,187,175,189,172,158,172,175,177,184,176,185,195,196,196,197,197,213,221,225,232,228,219,222,222,215,215,229,229,230,229,213,208,201,199,208,213,212,211,202,196,174,171,182,163,157,152,168,210,225,225,232,234,237,234,232,234,233,223,216,213,204,190,176,173,162,165,161,147,157,173,181,184,192,201,206,203,206,221,217,205,198,184,190,202,186,189,184,178,168,162,161,164,158,148,149,148,149,134,126,113,103,99,90,90,86,75,74,76,79,72,67,64,62,62,69,80,87,95,94,97,123,161,171,168,159,174,204,207,193,165,135,124,118,120,130,151,169,175,186,195,203,191,183,196,192,192,198,190,170,156,149,133,109,107,115,117,99,80,73,76,71,67,72,71,70,68,73,81,86,99,120,138,143,146,147,151,155,153,152,149,145,145,149,157,165,167,179,184,191,196,192,181,170,162,167,162,155,163,173,180,181,175,161,158,169,200,216,228,239,240,240,238,235,232,236,241,235,237,238,234,233,233,229,218,207,207,206,188,172,170,163,178,188,181,181,187,194,187,194,185,169,171,171,180,184,185,183,183,172,161,148,141,140,142,143,139,134,132,130,136,136,120,100,90,92,85,78,77,71,67,74,89,113,129,141,148,154,154,163,188,193,180,178,180,187,180,171,161,138,117,105,93,86,87,95,95,92,86,78,73,74,78,68,66,74,74,66,69,85,105,116,120,136,149,150,157,166,166,160,155,156,156,145,130,128,140,147,156,172,178,170,164,173,165,171,196,198,189,182,170,176,191,205,204,209,217,207,197,183,163,199,213,226,226
